Datetime,Open,High,Low,Close,Adj Close,Volume,price,EMA50,rsi,K,D,atr,pivot_index_high_prev,pivot_index_high_next,Pivot_high,gradient_high,pivot_index_high_rsi_prev,pivot_index_high_rsi_next,Pivot_high_rsi,gradient_high_rsi,pivot_index_low_prev,pivot_index_low_next,Pivot_low,gradient_low,pivot_index_low_rsi_prev,pivot_index_low_rsi_next,Pivot_low_rsi,gradient_low_rsi,regular_bullish_divergence,hidden_bullish_divergence,regular_bearish_divergence,hidden_bearish_divergence
20240408121000,172.55499267578125,172.83999633789062,172.36000061035156,172.64999389648438,172.64999389648438,902801,172.64999389648438,170.94065341478967,55.166555293968635,5.390566365844882,3.7505377145106777,0.6812514073560916,2276,2288,,-0.005937548968033668,2275,2287,,-0.16822630103720002,2284,2292,,-0.0005747069928855207,2283,2290,,-0.05192461715367512,0,0,0,0
20240408121500,172.64999389648438,173.22999572753906,172.61000061035156,173.11990356445312,173.11990356445312,1111325,173.1199951171875,171.02611420497254,59.36217267500753,15.665094918959985,8.322301015532572,0.6751257783392324,2276,2288,,-0.005937548968033668,2275,2287,,-0.16822630103720002,2284,2292,,-0.0005747069928855207,2283,2290,,-0.05192461715367512,0,0,0,0
20240408122000,173.1199951171875,173.3468017578125,172.8000030517578,173.3300018310547,173.3300018310547,1203432,173.31500244140625,171.1164627393287,61.11434168752107,26.831181753134288,15.962281012646406,0.662293071110778,2276,2288,,-0.005937548968033668,2287,2287,61.11434168752107,0.0,2284,2292,,-0.0005747069928855207,2283,2290,,-0.05192461715367512,0,0,0,0
20240408122500,173.31500244140625,173.46389770507812,173.1199951171875,173.18910217285156,173.18910217285156,826629,173.1999969482422,171.19774271711393,59.268717808539726,33.53379509993073,25.343357257341683,0.6304540227887626,2288,2288,173.46389770507812,0.0,2287,2301,,0.04594585925354384,2284,2292,,-0.0005747069928855207,2283,2290,,-0.05192461715367512,0,0,0,0
20240408123000,173.1999969482422,173.4499969482422,173.0500030517578,173.14010620117188,173.14010620117188,715515,173.15499877929688,171.2739138341358,58.605926631814164,37.45694593878681,32.60730759728396,0.6074080101583238,2288,2297,,0.003032952649204399,2287,2301,,0.04594585925354384,2284,2292,,-0.0005747069928855207,2283,2290,,-0.05192461715367512,0,0,0,0
20240408123500,173.15499877929688,173.16470336914062,172.4199981689453,172.47000122070312,172.47000122070312,1095018,172.48150634765625,171.32081922184435,50.318068595937305,24.319509988073314,31.770083675596975,0.6211377291620226,2288,2297,,0.003032952649204399,2287,2301,,0.04594585925354384,2284,2292,,-0.0005747069928855207,2290,2290,50.318068595937305,0.0,0,0,0,0
20240408124000,172.48150634765625,172.72000122070312,172.30999755859375,172.5850067138672,172.5850067138672,758637,172.57220458984375,171.37039520192369,51.58354535345225,17.959209698102722,26.578555208320967,0.6000243224567579,2288,2297,,0.003032952649204399,2287,2301,,0.04594585925354384,2284,2292,,-0.0005747069928855207,2290,2302,,0.14348557144399088,1,0,0,0
20240408124500,172.57220458984375,172.72000122070312,172.16099548339844,172.68150329589844,172.68150329589844,848763,172.67999267578125,171.42181120560898,52.67283707380113,11.03184311960135,17.770187601925816,0.5959224639415508,2288,2297,,0.003032952649204399,2287,2301,,0.04594585925354384,2292,2292,172.16099548339844,0.0,2290,2302,,0.14348557144399088,1,0,0,0
20240408125000,172.67999267578125,173.11000061035156,172.60000610351562,173.07879638671875,173.07879638671875,716564,173.0883026123047,171.48679101663288,56.96572431228084,31.55638172643385,20.182478181379327,0.5873296682309894,2288,2297,,0.003032952649204399,2287,2301,,0.04594585925354384,2292,2320,,0.004002129623975305,2290,2302,,0.14348557144399088,1,0,0,0
20240408125500,173.0883026123047,173.25,173.0200958251953,173.1300048828125,173.1300048828125,794185,173.12399291992188,171.5512307760909,57.500824626209855,49.971504324324236,30.8532430567865,0.5515871188883592,2288,2297,,0.003032952649204399,2287,2301,,0.04594585925354384,2292,2320,,0.004002129623975305,2290,2302,,0.14348557144399088,1,0,0,0
20240408130000,173.12399291992188,173.5500030517578,173.05020141601562,173.4918975830078,173.4918975830078,839637,173.5,171.62733535675432,61.17495961972467,76.03452484418777,52.52080363164864,0.546408570573742,2288,2297,,0.003032952649204399,2287,2301,,0.04594585925354384,2292,2320,,0.004002129623975305,2290,2302,,0.14348557144399088,1,0,0,0
20240408130500,173.5,173.72000122070312,173.35000610351562,173.64999389648438,173.64999389648438,768895,173.66000366210938,171.70665529948883,62.692355963988454,88.84331957068859,71.61644957973355,0.5287672252351179,2288,2297,,0.003032952649204399,2287,2301,,0.04594585925354384,2292,2320,,0.004002129623975305,2290,2302,,0.14348557144399088,0,0,0,0
20240408131000,173.66000366210938,173.99000549316406,173.4600067138672,173.57009887695312,173.57009887695312,1086703,173.5959930419922,171.7797315182129,61.3866549730535,96.48275774838798,87.12020072108812,0.5288903806412936,2297,2297,173.99000549316406,0.0,2287,2301,,0.04594585925354384,2292,2320,,0.004002129623975305,2290,2302,,0.14348557144399088,0,0,0,0
20240408131500,173.5959930419922,173.6999969482422,173.3699951171875,173.52999877929688,173.52999877929688,784765,173.52749633789062,171.84836945002013,60.70329145593283,91.12469968035694,92.15025899981119,0.5090015256826329,2297,2310,,0.0023563905418487996,2287,2301,,0.04594585925354384,2292,2320,,0.004002129623975305,2290,2302,,0.14348557144399088,0,0,0,0
20240408132000,173.52749633789062,173.8000030517578,173.27999877929688,173.50999450683594,173.50999450683594,1004183,173.50399780273438,171.91353121695408,60.342411718281575,84.7945189978606,90.80065880886853,0.5101018003604634,2297,2310,,0.0023563905418487996,2287,2301,,0.04594585925354384,2292,2320,,0.004002129623975305,2290,2302,,0.14348557144399088,0,0,0,0
20240408132500,173.50399780273438,173.80999755859375,173.1199951171875,173.8000030517578,173.8000030517578,788858,173.81900024414062,171.98751050459344,63.71064543509662,88.31176124947261,88.07699330923008,0.528091864465042,2297,2310,,0.0023563905418487996,2287,2301,,0.04594585925354384,2292,2320,,0.004002129623975305,2290,2302,,0.14348557144399088,0,0,0,0
20240408133000,173.81900024414062,173.97000122070312,173.6439971923828,173.818603515625,173.818603515625,666794,173.80999755859375,172.05931807365351,63.9222926290689,93.66981931750364,88.9253665216123,0.507883080850569,2297,2310,,0.0023563905418487996,2301,2301,63.9222926290689,0.0,2292,2320,,0.004002129623975305,2290,2302,,0.14348557144399088,0,0,0,0
20240408133500,173.80999755859375,173.84840393066406,173.35110473632812,173.49000549316406,173.49000549316406,756076,173.47000122070312,172.11542346265392,57.5379854223833,84.35704677425355,88.77954244707661,0.5068246921991058,2297,2310,,0.0023563905418487996,2301,2308,,0.019562092918014043,2292,2320,,0.004002129623975305,2302,2302,57.5379854223833,0.0,0,0,0,0
20240408134000,173.47000122070312,173.9600067138672,173.45530700683594,173.8300018310547,173.8300018310547,681131,173.82000732421875,172.18266183004218,61.790332190427414,79.13327599676235,85.72004736283986,0.5066121936823202,2297,2310,,0.0023563905418487996,2301,2308,,0.019562092918014043,2292,2320,,0.004002129623975305,2302,2327,,-0.42536992860817524,0,1,0,0
20240408134500,173.82000732421875,173.97000122070312,173.4503936767578,173.77349853515625,173.77349853515625,683226,173.78500366210938,172.24504758318392,60.70235979127999,70.43457326823925,77.9749653464184,0.5079117287086194,2297,2310,,0.0023563905418487996,2301,2308,,0.019562092918014043,2292,2320,,0.004002129623975305,2302,2327,,-0.42536992860817524,0,1,0,0
20240408135000,173.78500366210938,174.0,173.44000244140625,173.67999267578125,173.67999267578125,806113,173.69000244140625,172.30131993975635,58.855499162488286,71.06407853439978,73.54397593313381,0.5131203116971326,2297,2310,,0.0023563905418487996,2301,2308,,0.019562092918014043,2292,2320,,0.004002129623975305,2302,2327,,-0.42536992860817524,0,1,0,0
20240408135500,173.69000244140625,173.99000549316406,173.50010681152344,173.93460083007812,173.93460083007812,746701,173.94000244140625,172.36537017074937,62.22560992974693,68.15796581158611,69.88553920474173,0.5107981486914819,2297,2310,,0.0023563905418487996,2301,2308,,0.019562092918014043,2292,2320,,0.004002129623975305,2302,2327,,-0.42536992860817524,0,1,0,0
20240408140000,173.94000244140625,174.23500061035156,173.77200317382812,174.16000366210938,174.16000366210938,1185415,174.15989685058594,172.43574795472426,64.96179792730541,76.85666854010921,72.02623762869838,0.5060180774746774,2297,2310,,0.0023563905418487996,2301,2308,,0.019562092918014043,2292,2320,,0.004002129623975305,2302,2327,,-0.42536992860817524,0,1,0,0
20240408140500,174.15989685058594,174.25,173.85009765625,174.17750549316406,174.17750549316406,836613,174.17999267578125,172.50405217191798,65.17274645701123,91.87011649969511,78.96158361713016,0.49540650410220965,2297,2310,,0.0023563905418487996,2308,2308,65.17274645701123,0.0,2292,2320,,0.004002129623975305,2302,2327,,-0.42536992860817524,0,1,0,0
20240408141000,174.17999267578125,174.24000549316406,173.85000610351562,174.1199951171875,174.1199951171875,634076,174.11000061035156,172.56742248349718,63.813204402476906,94.06424532753093,87.59701012244511,0.48486579265683244,2297,2310,,0.0023563905418487996,2308,2339,,0.31148009799653414,2292,2320,,0.004002129623975305,2302,2327,,-0.42536992860817524,0,1,0,0
20240408141500,174.11000061035156,174.39999389648438,174.08999633789062,174.158203125,174.158203125,678553,174.1501007080078,172.6298060380659,64.3453562749886,90.451863406342,92.1287417445227,0.4673789692505242,2310,2310,174.39999389648438,0.0,2308,2339,,0.31148009799653414,2292,2320,,0.004002129623975305,2302,2327,,-0.42536992860817524,0,1,0,0
20240408142000,174.1501007080078,174.27000427246094,173.9199981689453,173.9799041748047,173.9799041748047,699371,173.97999572753906,172.68275106303605,59.91726538107386,67.50645598144767,84.00752157177355,0.45564168267703425,2310,2340,,0.027637657642807484,2308,2339,,0.31148009799653414,2292,2320,,0.004002129623975305,2302,2327,,-0.42536992860817524,0,1,0,0
20240408142500,173.97999572753906,174.2198944091797,173.72999572753906,173.88600158691406,173.88600158691406,835554,173.875,172.7299373580901,57.666469363403884,40.669837645941925,66.20938567791056,0.45906738257339336,2310,2340,,0.027637657642807484,2308,2339,,0.31148009799653414,2292,2320,,0.004002129623975305,2302,2327,,-0.42536992860817524,0,1,0,0
20240408143000,173.875,174.0,173.60000610351562,173.83859252929688,173.83859252929688,602183,173.8300018310547,172.77341403147076,56.512232180477554,10.948886233797515,39.708393287062385,0.4531600339644915,2310,2340,,0.027637657642807484,2308,2339,,0.31148009799653414,2292,2320,,0.004002129623975305,2302,2327,,-0.42536992860817524,0,1,0,0
20240408143500,173.8300018310547,173.89999389648438,173.60130310058594,173.60130310058594,173.60130310058594,464761,173.60369873046875,172.80588026947527,51.008972284084685,0.5609603253585141,17.393228068366003,0.4377131101578861,2310,2340,,0.027637657642807484,2308,2339,,0.31148009799653414,2292,2320,,0.004002129623975305,2302,2327,,-0.42536992860817524,0,1,0,0
20240408144000,173.60369873046875,173.68930053710938,173.30999755859375,173.58999633789062,173.58999633789062,746936,173.58999633789062,172.83662991921705,50.75534038354329,0.0,3.8366155197186953,0.4318720969936599,2310,2340,,0.027637657642807484,2308,2339,,0.31148009799653414,2292,2320,,0.004002129623975305,2302,2327,,-0.42536992860817524,0,1,0,0
20240408144500,173.58999633789062,173.7100067138672,173.3699951171875,173.6820068359375,173.6820068359375,564130,173.6999053955078,172.86978195516687,52.81159272154855,4.754096836206283,1.771685720521618,0.42268604696226275,2310,2340,,0.027637657642807484,2308,2339,,0.31148009799653414,2292,2320,,0.004002129623975305,2302,2327,,-0.42536992860817524,0,1,0,0
20240408145000,173.6999053955078,173.83999633789062,173.5800018310547,173.80999755859375,173.80999755859375,535167,173.81500244140625,172.90665315530126,55.58956609408317,15.930924082165607,6.895006972790649,0.40641689294963024,2310,2340,,0.027637657642807484,2308,2339,,0.31148009799653414,2292,2320,,0.004002129623975305,2302,2327,,-0.42536992860817524,0,1,0,0
20240408145500,173.81500244140625,173.8300018310547,173.52000427246094,173.6719970703125,173.6719970703125,529582,173.66000366210938,172.93666664216445,52.03278875975913,18.88441046685515,13.189810461742367,0.39677495951404224,2310,2340,,0.027637657642807484,2308,2339,,0.31148009799653414,2292,2320,,0.004002129623975305,2302,2327,,-0.42536992860817524,0,1,0,0
20240408150000,173.66000366210938,173.69000244140625,173.12100219726562,173.39999389648438,173.39999389648438,856153,173.40870666503906,172.9548363384123,45.81105126517577,14.13031363064886,16.31521605988989,0.41399748797670044,2310,2340,,0.027637657642807484,2308,2339,,0.31148009799653414,2292,2320,,0.004002129623975305,2302,2327,,-0.42536992860817524,0,1,0,0
20240408150500,173.40870666503906,173.4499969482422,172.85000610351562,173.35800170898438,173.35800170898438,894794,173.33999633789062,172.9706467451014,44.91808505719101,2.953486384689537,11.989403494064534,0.4325968236516866,2310,2340,,0.027637657642807484,2308,2339,,0.31148009799653414,2320,2320,172.85000610351562,0.0,2302,2327,,-0.42536992860817524,0,0,0,0
20240408151000,173.33999633789062,173.7198944091797,173.3300018310547,173.5749969482422,173.5749969482422,726592,173.56100463867188,172.9943467530677,50.30839996210887,8.870904329156389,8.651568114831614,0.42832639909901793,2310,2340,,0.027637657642807484,2308,2339,,0.31148009799653414,2320,2332,,-0.0053804333337040995,2302,2327,,-0.42536992860817524,0,0,0,0
20240408151500,173.56100463867188,173.72999572753906,173.50999450683594,173.6199951171875,173.6199951171875,496336,173.61000061035156,173.0188819830332,51.37114352710643,19.94306915280506,10.589153288883681,0.40749388125942865,2310,2340,,0.027637657642807484,2308,2339,,0.31148009799653414,2320,2332,,-0.0053804333337040995,2302,2327,,-0.42536992860817524,0,0,0,0
20240408152000,173.61000061035156,173.6300048828125,173.32000732421875,173.4149932861328,173.4149932861328,542720,173.4149932861328,173.03441575962535,46.492734864327915,22.64485502464064,17.15294283553405,0.39774424899286076,2310,2340,,0.027637657642807484,2308,2339,,0.31148009799653414,2320,2332,,-0.0053804333337040995,2302,2327,,-0.42536992860817524,0,0,0,0
20240408152500,173.4149932861328,173.4149932861328,173.2301025390625,173.33200073242188,173.33200073242188,436703,173.32000732421875,173.04608575855855,44.64435360873336,13.773950695484247,18.78729162431,0.37645889880060596,2310,2340,,0.027637657642807484,2308,2339,,0.31148009799653414,2320,2332,,-0.0053804333337040995,2302,2327,,-0.42536992860817524,0,0,0,0
20240408153000,173.32000732421875,173.35009765625,173.00999450683594,173.28939819335938,173.28939819335938,718015,173.28500366210938,173.05562742266838,43.68426236823396,2.701785871835574,13.040197197320174,0.3728233238619516,2310,2340,,0.027637657642807484,2308,2339,,0.31148009799653414,2320,2332,,-0.0053804333337040995,2302,2327,,-0.42536992860817524,0,0,0,0
20240408153500,173.28500366210938,173.44000244140625,172.80999755859375,172.86000061035156,172.86000061035156,884061,172.86000061035156,173.0479557829697,35.416925694213234,0.0,5.491912189106626,0.3985414797570065,2310,2340,,0.027637657642807484,2308,2339,,0.31148009799653414,2320,2332,,-0.0053804333337040995,2302,2327,,-0.42536992860817524,0,0,0,0
20240408154000,172.86000061035156,172.97999572753906,172.55340576171875,172.7100067138672,172.7100067138672,1029902,172.7100067138672,173.03470287829902,33.06305667100589,0.0,0.9005952906118769,0.40134632836333706,2310,2340,,0.027637657642807484,2308,2339,,0.31148009799653414,2320,2332,,-0.0053804333337040995,2327,2327,33.06305667100589,0.0,0,0,0,0
20240408154500,172.7100067138672,173.27000427246094,172.63999938964844,173.10989379882812,173.10989379882812,996629,173.05999755859375,173.0376515418492,43.78911865508749,15.871762142745007,5.290587380915022,0.42421218380825343,2310,2340,,0.027637657642807484,2308,2339,,0.31148009799653414,2320,2332,,-0.0053804333337040995,2327,2359,,0.27989044488201553,1,0,0,0
20240408155000,173.05999755859375,173.19920349121094,172.64999389648438,173.0198974609375,173.0198974609375,1196572,173.0,173.03695530338206,42.152055891509754,29.32110020899188,15.06428745057898,0.43671192490008437,2310,2340,,0.027637657642807484,2308,2339,,0.31148009799653414,2320,2332,,-0.0053804333337040995,2327,2359,,0.27989044488201553,1,0,0,0
20240408155500,173.0,173.056396484375,172.6699981689453,172.99000549316406,172.99000549316406,1888435,172.97999572753906,173.0351141343539,41.59581474383039,41.94734707894727,29.046736476894736,0.43168056395304466,2310,2340,,0.027637657642807484,2308,2339,,0.31148009799653414,2320,2332,,-0.0053804333337040995,2327,2359,,0.27989044488201553,1,0,0,0
20240409093000,172.97999572753906,174.03909301757812,172.3000030517578,172.63999938964844,172.63999938964844,5046237,172.60000610351562,173.0196194384831,35.66174393709486,30.64195985727925,33.970135715072814,0.5624215041397715,2310,2340,,0.027637657642807484,2308,2339,,0.31148009799653414,2320,2332,,-0.0053804333337040995,2327,2359,,0.27989044488201553,1,0,0,0
